tid,sno,sname,arrv_time,depart_time
K1052,6,沂水,0 15:25,0 15:31
K1052,7,沂南,0 15:46,0 15:48
K1052,8,临沂,0 16:34,0 16:40
K1052,9,兰陵北,0 17:14,0 17:25
K1052,10,枣庄东,0 18:01,0 18:16
K1052,11,枣庄西,0 19:08,0 19:10
K1052,12,徐州,0 20:09,0 20:30
K1052,13,淮北,0 21:15,0 21:22
K1052,14,涡阳,0 22:12,0 22:17
K1052,15,阜阳,0 23:16,0 23:31
K1052,16,淮南,1 00:50,1 00:55
K1052,17,合肥,1 01:57,1 02:17
K1052,18,芜湖,1 03:43,1 03:49
K1052,19,宣城,1 04:39,1 04:44
K1052,20,长兴南,1 05:51,1 05:56
K1052,21,德清西,1 06:34,1 06:37
K1052,22,杭州,1 07:23,1 07:41
K1052,23,诸暨,1 09:00,1 09:03
K1052,24,义乌,1 09:32,1 09:37
K1052,25,金华南,1 10:10,1 10:34
K1052,26,武义,1 11:38,1 11:41
K1052,27,永康,1 12:02,1 12:05
K1052,28,缙云,1 12:55,1 13:03
K1052,29,丽水,1 13:48,1 13:52
K1052,30,青田,1 15:16,1 15:20
K1052,31,温州,1 16:30,-99:00
K1053,0,图们,-99:00,0 06:37
K1053,1,延吉,0 07:26,0 07:40
K1053,2,安图,0 08:36,0 08:39
K1053,3,敦化,0 10:03,0 10:13
K1053,4,黄泥河,0 10:51,0 10:57
K1053,5,黄松甸,0 11:25,0 11:28
K1053,6,蛟河,0 12:09,0 12:12
K1053,7,吉林,0 13:59,0 14:17
K1053,8,九台,0 15:14,0 15:19
K1053,9,长春,0 15:57,0 16:21
K1053,10,四平,0 17:34,0 17:37
K1053,11,开原,0 18:26,0 18:28
K1053,12,铁岭,0 18:50,0 19:01
K1053,13,沈阳北,0 19:48,0 19:56
K1053,14,沈阳,0 20:03,0 20:09
K1053,15,新民,0 21:04,0 21:07
K1053,16,大虎山,0 21:53,0 21:56
K1053,17,沟帮子,0 22:24,0 22:27
K1053,18,锦州,0 23:10,0 23:21
K1053,19,葫芦岛,0 23:54,0 23:56
K1053,20,唐山,1 03:42,1 03:49
K1053,21,天津,1 05:16,1 05:22
K1053,22,静海,1 06:02,1 06:04
K1053,23,沧州,1 06:47,1 06:50
K1053,24,东光,1 07:25,1 07:27
K1053,25,德州,1 08:12,1 08:14
K1053,26,禹城,1 08:57,1 08:59
K1053,27,大明湖,1 09:49,1 09:59
K1053,28,淄博,1 11:10,1 11:15
K1053,29,潍坊,1 12:31,1 12:38
K1053,30,青岛北,1 14:42,-99:00
K1054,0,青岛北,-99:00,0 18:41
K1054,1,潍坊,0 20:28,0 20:32
K1054,2,淄博,0 21:36,0 21:40
K1054,3,大明湖,0 23:16,0 23:36
K1054,4,德州,1 01:11,1 01:17
K1054,5,沧州,1 02:22,1 02:38
K1054,6,天津,1 04:18,1 04:27
K1054,7,唐山,1 06:17,1 06:31
K1054,8,滦县,1 07:18,1 07:20
K1054,9,北戴河,1 08:05,1 08:07
K1054,10,秦皇岛,1 08:25,1 08:27
K1054,11,山海关,1 08:56,1 09:06
K1054,12,绥中,1 09:49,1 09:59
K1054,13,葫芦岛,1 10:43,1 10:45
K1054,14,锦州,1 11:24,1 11:30
K1054,15,沟帮子,1 12:10,1 12:13
K1054,16,大虎山,1 12:40,1 12:43
K1054,17,沈阳,1 14:34,1 14:48
K1054,18,铁岭,1 15:34,1 15:37
K1054,19,昌图,1 16:20,1 16:22
K1054,20,四平,1 17:01,1 17:04
K1054,21,公主岭,1 17:38,1 17:40
K1054,22,长春,1 18:22,1 18:54
K1054,23,九台,1 19:34,1 19:39
K1054,24,吉林,1 20:39,1 20:57
K1054,25,蛟河,1 22:35,1 22:40
K1054,26,敦化,2 01:16,2 01:26
K1054,27,安图,2 03:32,2 03:36
K1054,28,延吉,2 04:36,2 04:46
K1054,29,图们,2 05:36,-99:00
K1055,0,青岛北,-99:00,0 18:41
K1055,1,潍坊,0 20:28,0 20:32
K1055,2,淄博,0 21:36,0 21:40
K1055,3,大明湖,0 23:16,0 23:36
K1055,4,德州,1 01:11,1 01:17
K1055,5,沧州,1 02:22,1 02:38
K1055,6,天津,1 04:18,1 04:27
K1055,7,唐山,1 06:17,1 06:31
K1055,8,滦县,1 07:18,1 07:20
K1055,9,北戴河,1 08:05,1 08:07
K1055,10,秦皇岛,1 08:25,1 08:27
K1055,11,山海关,1 08:56,1 09:06
K1055,12,绥中,1 09:49,1 09:59
K1055,13,葫芦岛,1 10:43,1 10:45
K1055,14,锦州,1 11:24,1 11:30
K1055,15,沟帮子,1 12:10,1 12:13
K1055,16,大虎山,1 12:40,1 12:43
K1055,17,沈阳,1 14:34,1 14:48
K1055,18,铁岭,1 15:34,1 15:37
K1055,19,昌图,1 16:20,1 16:22
K1055,20,四平,1 17:01,1 17:04
K1055,21,公主岭,1 17:38,1 17:40
K1055,22,长春,1 18:22,1 18:54
K1055,23,九台,1 19:34,1 19:39
K1055,24,吉林,1 20:39,1 20:57
K1055,25,蛟河,1 22:35,1 22:40
K1055,26,敦化,2 01:16,2 01:26
K1055,27,安图,2 03:32,2 03:36
K1055,28,延吉,2 04:36,2 04:46
K1055,29,图们,2 05:36,-99:00
K1056,0,图们,-99:00,0 06:37
K1056,1,延吉,0 07:26,0 07:40
K1056,2,安图,0 08:36,0 08:39
K1056,3,敦化,0 10:03,0 10:13
K1056,4,黄泥河,0 10:51,0 10:57
K1056,5,黄松甸,0 11:25,0 11:28
K1056,6,蛟河,0 12:09,0 12:12
K1056,7,吉林,0 13:59,0 14:17
K1056,8,九台,0 15:14,0 15:19
K1056,9,长春,0 15:57,0 16:21
K1056,10,四平,0 17:34,0 17:37
K1056,11,开原,0 18:26,0 18:28
K1056,12,铁岭,0 18:50,0 19:01
K1056,13,沈阳北,0 19:48,0 19:56
K1056,14,沈阳,0 20:03,0 20:09
K1056,15,新民,0 21:04,0 21:07
K1056,16,大虎山,0 21:53,0 21:56
K1056,17,沟帮子,0 22:24,0 22:27
K1056,18,锦州,0 23:10,0 23:21
K1056,19,葫芦岛,0 23:54,0 23:56
K1056,20,唐山,1 03:42,1 03:49
K1056,21,天津,1 05:16,1 05:22
K1056,22,静海,1 06:02,1 06:04
K1056,23,沧州,1 06:47,1 06:50
K1056,24,东光,1 07:25,1 07:27
K1056,25,德州,1 08:12,1 08:14
K1056,26,禹城,1 08:57,1 08:59
K1056,27,大明湖,1 09:49,1 09:59
K1056,28,淄博,1 11:10,1 11:15
K1056,29,潍坊,1 12:31,1 12:38
K1056,30,青岛北,1 14:42,-99:00
K1057,0,西宁,-99:00,0 22:10
K1057,1,乐都,0 22:55,0 22:59
K1057,2,海石湾,0 23:30,0 23:34
K1057,3,兰州,1 00:59,1 01:14
K1057,4,渭源,1 02:40,1 02:43
K1057,5,漳县,1 03:15,1 03:18
K1057,6,岷县,1 03:44,1 03:47
K1057,7,哈达铺,1 04:09,1 04:12
K1057,8,陇南,1 05:31,1 05:37
K1057,9,广元,1 07:10,1 07:29
K1057,10,绵阳,1 10:39,1 10:47
K1057,11,成都,1 12:20,-99:00
K1058,0,成都,-99:00,0 21:47
K1058,1,绵阳,0 23:18,0 23:24
K1058,2,江油,1 00:01,1 00:14
K1058,3,广元,1 03:01,1 03:10
K1058,4,陇南,1 04:37,1 04:43
K1058,5,哈达铺,1 06:09,1 06:17
K1058,6,岷县,1 06:40,1 06:43
K1058,7,漳县,1 07:12,1 07:16
K1058,8,渭源,1 07:46,1 07:50
K1058,9,兰州,1 09:26,1 09:41
K1058,10,海石湾,1 11:14,1 11:25
K1058,11,平安驿,1 12:10,1 12:14
K1058,12,西宁,1 12:51,-99:00
K1059,0,成都,-99:00,0 21:47
K1059,1,绵阳,0 23:18,0 23:24
K1059,2,江油,1 00:01,1 00:14
K1059,3,广元,1 03:01,1 03:10
K1059,4,陇南,1 04:37,1 04:43
K1059,5,哈达铺,1 06:09,1 06:17
K1059,6,岷县,1 06:40,1 06:43
K1059,7,漳县,1 07:12,1 07:16
K1059,8,渭源,1 07:46,1 07:50
K1059,9,兰州,1 09:26,1 09:41
K1059,10,海石湾,1 11:14,1 11:25
K1059,11,平安驿,1 12:10,1 12:14
K1059,12,西宁,1 12:51,-99:00
K1060,0,西宁,-99:00,0 22:10
K1060,1,乐都,0 22:55,0 22:59
K1060,2,海石湾,0 23:30,0 23:34
K1060,3,兰州,1 00:59,1 01:14
K1060,4,渭源,1 02:40,1 02:43
K1060,5,漳县,1 03:15,1 03:18
K1060,6,岷县,1 03:44,1 03:47
K1060,7,哈达铺,1 04:09,1 04:12
K1060,8,陇南,1 05:31,1 05:37
K1060,9,广元,1 07:10,1 07:29
K1060,10,绵阳,1 10:39,1 10:47
K1060,11,成都,1 12:20,-99:00
K1062,0,哈尔滨西,-99:00,0 15:03
K1062,1,兰棱,0 15:48,0 15:50
K1062,2,扶余,0 16:11,0 16:13
K1062,3,长春,0 17:53,0 18:02
K1062,4,公主岭,0 18:51,0 18:53
K1062,5,四平,0 19:36,0 19:39
K1062,6,铁岭,0 20:57,0 20:59
K1062,7,沈阳北,0 21:48,0 21:59
K1062,8,沈阳,0 22:06,0 22:18
K1062,9,锦州,1 01:05,1 01:09
K1062,10,唐山,1 06:29,1 06:54
K1062,11,天津,1 08:19,1 08:37
K1062,12,任丘,1 10:46,1 10:52
K1062,13,衡水,1 12:14,1 12:18
K1062,14,大营镇,1 12:53,1 12:55
K1062,15,清河城,1 13:20,1 13:25
K1062,16,聊城,1 14:24,1 14:31
K1062,17,菏泽,1 16:01,1 16:04
K1062,18,商丘,1 17:21,1 17:27
K1062,19,兰考,1 18:23,1 18:27
K1062,20,开封,1 18:58,1 19:04
K1062,21,郑州,1 19:50,1 20:13
K1062,22,汝州,1 22:39,1 22:42
K1062,23,宝丰,1 23:13,1 23:16
K1062,24,南阳,2 00:46,2 00:49
K1062,25,襄阳,2 02:40,2 03:00
K1062,26,安康,2 07:17,2 07:23
K1062,27,紫阳,2 08:06,2 08:08
K1062,28,宣汉,2 10:15,2 10:18
K1062,29,达州,2 11:13,2 11:29
K1062,30,渠县,2 12:28,2 12:34
K1062,31,广安,2 13:04,2 13:10
K1062,32,重庆,2 16:41,-99:00
K1063,0,哈尔滨西,-99:00,0 15:03
K1063,1,兰棱,0 15:48,0 15:50
K1063,2,扶余,0 16:11,0 16:13
K1063,3,长春,0 17:53,0 18:02
K1063,4,公主岭,0 18:51,0 18:53
K1063,5,四平,0 19:36,0 19:39
K1063,6,铁岭,0 20:57,0 20:59
K1063,7,沈阳北,0 21:48,0 21:59
K1063,8,沈阳,0 22:06,0 22:18
K1063,9,锦州,1 01:05,1 01:09
K1063,10,唐山,1 06:29,1 06:54
K1063,11,天津,1 08:19,1 08:37
K1063,12,任丘,1 10:46,1 10:52
K1063,13,衡水,1 12:14,1 12:18
K1063,14,大营镇,1 12:53,1 12:55
K1063,15,清河城,1 13:20,1 13:25
K1063,16,聊城,1 14:24,1 14:31
K1063,17,菏泽,1 16:01,1 16:04
K1063,18,商丘,1 17:21,1 17:27
K1063,19,兰考,1 18:23,1 18:27
K1063,20,开封,1 18:58,1 19:04
K1063,21,郑州,1 19:50,1 20:13
K1063,22,汝州,1 22:39,1 22:42
K1063,23,宝丰,1 23:13,1 23:16
K1063,24,南阳,2 00:46,2 00:49
K1063,25,襄阳,2 02:40,2 03:00
K1063,26,安康,2 07:17,2 07:23
K1063,27,紫阳,2 08:06,2 08:08
K1063,28,宣汉,2 10:15,2 10:18
K1063,29,达州,2 11:13,2 11:29
K1063,30,渠县,2 12:28,2 12:34
K1063,31,广安,2 13:04,2 13:10
K1063,32,重庆,2 16:41,-99:00
K1065,0,汉口,-99:00,0 11:20
K1065,1,麻城,0 13:32,0 13:39
K1065,2,新县,0 14:20,0 14:23
K1065,3,潢川,0 15:01,0 15:04
K1065,4,阜阳,0 16:38,0 16:51
K1065,5,涡阳,0 17:42,0 17:48
K1065,6,淮北,0 18:44,0 18:49
K1065,7,徐州,0 20:06,0 20:30
K1065,8,邳州,0 21:22,0 21:27
K1065,9,新沂,0 22:21,0 22:40
K1065,10,郯城,0 23:21,0 23:27
K1065,11,临沂东,1 00:06,1 00:12
K1065,12,桃村,1 05:08,1 05:23
K1065,13,乳山,1 06:19,1 06:22
K1065,14,文登,1 07:18,1 07:21
K1065,15,威海,1 08:01,-99:00
K1066,0,威海,-99:00,0 09:38
K1066,1,文登,0 10:17,0 10:20
K1066,2,乳山,0 11:16,0 11:18
K1066,3,桃村,0 12:17,0 12:29
K1066,4,徐家店,0 12:44,0 12:47
K1066,5,莱阳,0 13:11,0 13:14
K1066,6,蓝村,0 14:19,0 14:26
K1066,7,胶州,0 14:42,0 14:47
K1066,8,诸城,0 15:30,0 15:38
K1066,9,五莲,0 16:02,0 16:04
K1066,10,莒县,0 16:31,0 16:33
K1066,11,沂南,0 16:55,0 16:57
K1066,12,临沂东,0 17:29,0 17:35
K1066,13,郯城,0 18:15,0 18:21
K1066,14,新沂,0 18:51,0 19:10
K1066,15,邳州,0 20:04,0 20:09
K1066,16,徐州,0 21:05,0 21:23
K1066,17,淮北,0 22:07,0 22:12
K1066,18,涡阳,0 23:02,0 23:08
K1066,19,阜阳,1 00:16,1 00:31
K1066,20,潢川,1 02:00,1 02:05
K1066,21,麻城,1 03:20,1 03:23
K1066,22,汉口,1 05:09,-99:00
K1067,0,威海,-99:00,0 09:38
K1067,1,文登,0 10:17,0 10:20
K1067,2,乳山,0 11:16,0 11:18
K1067,3,桃村,0 12:17,0 12:29
K1067,4,徐家店,0 12:44,0 12:47
K1067,5,莱阳,0 13:11,0 13:14
K1067,6,蓝村,0 14:19,0 14:26
K1067,7,胶州,0 14:42,0 14:47
K1067,8,诸城,0 15:30,0 15:38
K1067,9,五莲,0 16:02,0 16:04
K1067,10,莒县,0 16:31,0 16:33
K1067,11,沂南,0 16:55,0 16:57
K1067,12,临沂东,0 17:29,0 17:35
K1067,13,郯城,0 18:15,0 18:21
K1067,14,新沂,0 18:51,0 19:10
K1067,15,邳州,0 20:04,0 20:09
K1067,16,徐州,0 21:05,0 21:23
K1067,17,淮北,0 22:07,0 22:12
K1067,18,涡阳,0 23:02,0 23:08
K1067,19,阜阳,1 00:16,1 00:31
K1067,20,潢川,1 02:00,1 02:05
K1067,21,麻城,1 03:20,1 03:23
K1067,22,汉口,1 05:09,-99:00
K1068,0,汉口,-99:00,0 11:20
K1068,1,麻城,0 13:32,0 13:39
K1068,2,新县,0 14:20,0 14:23
K1068,3,潢川,0 15:01,0 15:04
K1068,4,阜阳,0 16:38,0 16:51
K1068,5,涡阳,0 17:42,0 17:48
K1068,6,淮北,0 18:44,0 18:49
K1068,7,徐州,0 20:06,0 20:30
K1068,8,邳州,0 21:22,0 21:27
K1068,9,新沂,0 22:21,0 22:40
K1068,10,郯城,0 23:21,0 23:27
K1068,11,临沂东,1 00:06,1 00:12
K1068,12,桃村,1 05:08,1 05:23
K1068,13,乳山,1 06:19,1 06:22
K1068,14,文登,1 07:18,1 07:21
K1068,15,威海,1 08:01,-99:00
K1071,0,北京西,-99:00,0 12:10
K1071,1,任丘,0 13:39,0 13:42
K1071,2,肃宁,0 14:09,0 14:11
K1071,3,衡水,0 15:11,0 15:16
K1071,4,清河城,0 16:06,0 16:10
K1071,5,临清,0 16:33,0 16:41
K1071,6,聊城,0 17:12,0 17:18
K1071,7,梁山,0 18:04,0 18:08
K1071,8,菏泽,0 18:58,0 19:02
K1071,9,商丘南,0 20:27,0 20:30
K1071,10,亳州,0 21:15,0 21:19
K1071,11,阜阳,0 22:34,0 22:57
K1071,12,淮南,1 00:24,1 00:29
K1071,13,合肥,1 01:50,1 02:32
K1071,14,庐江,1 03:30,1 03:34
K1071,15,桐城,1 04:01,1 04:05
K1071,16,安庆西,1 04:31,1 04:37
K1071,17,安庆,1 05:40,-99:00
K1072,0,安庆,-99:00,0 18:00
K1072,1,安庆西,0 18:42,0 18:46
K1072,2,桐城,0 19:11,0 19:14
K1072,3,庐江,0 19:48,0 19:52
K1072,4,合肥,0 21:20,0 21:47
K1072,5,淮南,0 22:48,0 22:52
K1072,6,阜阳,1 00:11,1 00:25
K1072,7,亳州,1 01:33,1 02:02
K1072,8,菏泽,1 03:49,1 03:52
K1072,9,聊城,1 05:55,1 06:01
K1072,10,衡水,1 07:45,1 07:53
K1072,11,任丘,1 09:04,1 09:06
K1072,12,霸州,1 09:47,1 09:58
K1072,13,北京西,1 11:03,-99:00
K1073,0,济南,-99:00,0 18:18
K1073,1,泰山,0 19:10,0 19:13
K1073,2,兖州,0 20:11,0 20:34
K1073,3,济宁,0 20:57,0 21:00
K1073,4,巨野,0 21:31,0 21:34
K1073,5,菏泽,0 22:17,0 22:25
K1073,6,商丘南,0 23:35,0 23:38
K1073,7,阜阳,1 01:32,1 01:57
K1073,8,潢川,1 03:15,1 03:32
K1073,9,麻城,1 05:06,1 05:24
K1073,10,武昌,1 07:24,1 07:44
K1073,11,咸宁,1 08:46,1 09:00
K1073,12,赤壁,1 09:29,1 09:40
K1073,13,临湘,1 10:20,1 10:33
K1073,14,路口铺,1 10:43,1 10:46
K1073,15,岳阳,1 11:09,1 11:15
K1073,16,汨罗,1 11:57,1 12:00
K1073,17,长沙,1 12:59,-99:00
K1074,0,长沙,-99:00,0 15:00
K1074,1,汨罗,0 15:46,0 15:49
K1074,2,岳阳,0 16:31,0 16:37
K1074,3,临湘,0 17:10,0 17:13
K1074,4,赤壁,0 18:08,0 18:15
K1074,5,咸宁,0 18:42,0 18:45
K1074,6,武昌,0 20:25,0 20:45
K1074,7,麻城,0 22:26,0 22:33
K1074,8,潢川,1 00:18,1 00:24
K1074,9,阜阳,1 01:43,1 02:05
K1074,10,曹县,1 04:36,1 04:40
K1074,11,菏泽,1 05:11,1 05:18
K1074,12,嘉祥,1 06:10,1 06:14
K1074,13,济宁,1 06:31,1 06:37
K1074,14,兖州,1 07:06,1 07:30
K1074,15,磁窑,1 08:04,1 08:07
K1074,16,泰山,1 08:32,1 08:35
K1074,17,济南,1 09:33,-99:00
K1076,0,重庆北,-99:00,0 23:20
K1076,1,涪陵,1 00:30,1 00:39
K1076,2,秀山,1 05:49,1 06:02
K1076,3,松桃,1 06:31,1 06:38
K1076,4,铜仁,1 07:52,1 07:58
K1076,5,怀化,1 10:05,1 10:32
K1076,6,娄底,1 14:39,1 14:46
K1076,7,湘潭,1 16:03,1 16:10
K1076,8,株洲,1 17:00,1 17:22
K1076,9,醴陵,1 17:52,1 17:56
K1076,10,萍乡,1 18:20,1 18:25
K1076,11,宜春,1 19:09,1 19:14
K1076,12,新余,1 19:49,1 19:56
K1076,13,鹰潭,1 22:18,1 22:29
K1076,14,上饶,1 23:37,1 23:43
K1076,15,衢州,2 01:23,2 01:26
K1076,16,金华,2 02:26,2 02:32
K1076,17,义乌,2 03:08,2 03:11
K1076,18,绍兴,2 04:49,2 04:52
K1076,19,上虞,2 05:15,2 05:24
K1076,20,余姚,2 05:53,2 05:57
K1076,21,宁波,2 06:52,-99:00
K1077,0,重庆北,-99:00,0 23:20
K1077,1,涪陵,1 00:30,1 00:39
K1077,2,秀山,1 05:49,1 06:02
K1077,3,松桃,1 06:31,1 06:38
K1077,4,铜仁,1 07:52,1 07:58
K1077,5,怀化,1 10:05,1 10:32
K1077,6,娄底,1 14:39,1 14:46
K1077,7,湘潭,1 16:03,1 16:10
K1077,8,株洲,1 17:00,1 17:22
K1077,9,醴陵,1 17:52,1 17:56
K1077,10,萍乡,1 18:20,1 18:25
K1077,11,宜春,1 19:09,1 19:14
K1077,12,新余,1 19:49,1 19:56
K1077,13,鹰潭,1 22:18,1 22:29
K1077,14,上饶,1 23:37,1 23:43
K1077,15,衢州,2 01:23,2 01:26
K1077,16,金华,2 02:26,2 02:32
K1077,17,义乌,2 03:08,2 03:11
K1077,18,绍兴,2 04:49,2 04:52
K1077,19,上虞,2 05:15,2 05:24
K1077,20,余姚,2 05:53,2 05:57
K1077,21,宁波,2 06:52,-99:00
K1079,0,武昌,-99:00,0 16:45
K1079,1,咸宁,0 17:37,0 17:40
K1079,2,赤壁,0 18:13,0 18:26
K1079,3,岳阳,0 19:29,0 19:39
K1079,4,汨罗,0 20:21,0 20:30
K1079,5,长沙,0 21:18,0 21:31
K1079,6,株洲,0 22:10,0 22:18
K1079,7,衡阳,0 23:50,0 23:56
K1079,8,郴州,1 01:37,1 01:43
K1079,9,韶关东,1 03:22,1 03:28
K1079,10,广州,1 05:58,-99:00
K1080,0,广州,-99:00,0 20:53
K1080,1,广州北,0 21:15,0 21:18
K1080,2,韶关东,0 23:18,0 23:24
K1080,3,衡阳,1 02:54,1 03:00
K1080,4,株洲,1 04:25,1 04:31
K1080,5,长沙,1 05:10,1 05:22
K1080,6,汨罗,1 06:19,1 06:21
K1080,7,岳阳,1 07:03,1 07:09
K1080,8,路口铺,1 07:29,1 07:32
K1080,9,赤壁,1 08:33,1 08:36
K1080,10,咸宁,1 09:07,1 09:10
K1080,11,武昌,1 10:25,-99:00
K1082,0,乌鲁木齐,-99:00,0 23:16
K1082,1,吐鲁番,1 01:11,1 01:17
K1082,2,鄯善,1 02:39,1 02:45
K1082,3,哈密,1 05:27,1 05:42
K1082,4,柳园,1 09:27,1 09:34
K1082,5,疏勒河,1 12:10,1 12:15
K1082,6,玉门,1 12:32,1 12:37
K1082,7,嘉峪关,1 14:13,1 14:22
K1082,8,酒泉,1 14:41,1 14:45
K1082,9,高台,1 16:00,1 16:06
K1082,10,临泽,1 16:33,1 16:38
K1082,11,张掖,1 17:06,1 17:12
K1082,12,金昌,1 19:22,1 19:28
K1082,13,武威,1 20:39,1 20:46
K1082,14,谭家井,1 22:00,1 22:02
K1082,15,中卫,2 00:20,2 00:35
K1082,16,定边,2 04:00,2 04:02
K1082,17,绥德,2 06:36,2 06:49
K1082,18,吕梁,2 07:52,2 07:58
K1082,19,汾阳,2 08:48,2 08:51
K1082,20,太原,2 10:15,2 10:38
K1082,21,石家庄北,2 13:37,2 13:57
K1082,22,辛集,2 14:48,2 15:10
K1082,23,衡水,2 15:46,2 16:16
K1082,24,饶阳,2 16:55,2 16:57
K1082,25,任丘,2 17:34,2 17:36
K1082,26,霸州,2 18:12,2 18:19
K1082,27,天津,2 19:41,2 19:48
K1082,28,塘沽,2 20:20,2 20:23
K1082,29,唐山,2 22:03,2 22:07
K1082,30,锦州,3 03:31,3 03:37
K1082,31,沈阳北,3 07:00,3 07:17
K1082,32,铁岭,3 08:20,3 08:22
K1082,33,开原,3 08:50,3 08:52
K1082,34,昌图,3 09:16,3 09:18
K1082,35,四平,3 09:59,3 10:01
K1082,36,公主岭,3 10:34,3 10:36
K1082,37,长春,3 11:19,3 11:27
K1082,38,德惠,3 12:17,3 12:21
K1082,39,陶赖昭,3 12:48,3 12:51
K1082,40,扶余,3 13:09,3 13:12
K1082,41,双城堡,3 13:48,3 13:51
K1082,42,哈尔滨,3 14:32,3 14:47
K1082,43,大庆,3 16:21,3 16:24
K1082,44,齐齐哈尔,3 17:42,-99:00
K1083,0,乌鲁木齐,-99:00,0 23:16
K1083,1,吐鲁番,1 01:11,1 01:17
K1083,2,鄯善,1 02:39,1 02:45
K1083,3,哈密,1 05:27,1 05:42
K1083,4,柳园,1 09:27,1 09:34
K1083,5,疏勒河,1 12:10,1 12:15
K1083,6,玉门,1 12:32,1 12:37
K1083,7,嘉峪关,1 14:13,1 14:22
K1083,8,酒泉,1 14:41,1 14:45
K1083,9,高台,1 16:00,1 16:06
K1083,10,临泽,1 16:33,1 16:38
K1083,11,张掖,1 17:06,1 17:12
K1083,12,金昌,1 19:22,1 19:28
K1083,13,武威,1 20:39,1 20:46
K1083,14,谭家井,1 22:00,1 22:02
K1083,15,中卫,2 00:20,2 00:35
K1083,16,定边,2 04:00,2 04:02
K1083,17,绥德,2 06:36,2 06:49
K1083,18,吕梁,2 07:52,2 07:58
K1083,19,汾阳,2 08:48,2 08:51
K1083,20,太原,2 10:15,2 10:38
K1083,21,石家庄北,2 13:37,2 13:57
K1083,22,辛集,2 14:48,2 15:10
K1083,23,衡水,2 15:46,2 16:16
K1083,24,饶阳,2 16:55,2 16:57
K1083,25,任丘,2 17:34,2 17:36
K1083,26,霸州,2 18:12,2 18:19
K1083,27,天津,2 19:41,2 19:48
K1083,28,塘沽,2 20:20,2 20:23
K1083,29,唐山,2 22:03,2 22:07
K1083,30,锦州,3 03:31,3 03:37
K1083,31,沈阳北,3 07:00,3 07:17
K1083,32,铁岭,3 08:20,3 08:22
K1083,33,开原,3 08:50,3 08:52
K1083,34,昌图,3 09:16,3 09:18
K1083,35,四平,3 09:59,3 10:01
K1083,36,公主岭,3 10:34,3 10:36
K1083,37,长春,3 11:19,3 11:27
K1083,38,德惠,3 12:17,3 12:21
K1083,39,陶赖昭,3 12:48,3 12:51
K1083,40,扶余,3 13:09,3 13:12
K1083,41,双城堡,3 13:48,3 13:51
K1083,42,哈尔滨,3 14:32,3 14:47
K1083,43,大庆,3 16:21,3 16:24
K1083,44,齐齐哈尔,3 17:42,-99:00
K1085,0,西安,-99:00,0 17:38
K1085,1,咸阳,0 17:58,0 18:01
K1085,2,杨陵,0 18:40,0 18:43
K1085,3,蔡家坡,0 19:12,0 19:14
K1085,4,陇县,0 20:55,0 21:02
K1085,5,安口窑,0 22:25,0 22:29
K1085,6,平凉,0 23:23,0 23:33
K1085,7,固原,1 01:15,1 01:25
K1085,8,同心,1 03:11,1 03:19
K1085,9,中卫,1 04:55,1 05:15
K1085,10,中宁,1 06:07,1 06:10
K1085,11,青铜峡,1 06:51,1 06:53
K1085,12,银川,1 07:47,-99:00
K1086,0,银川,-99:00,0 18:00
K1086,1,青铜峡,0 18:50,0 18:52
K1086,2,中宁,0 19:54,0 20:09
K1086,3,中卫,0 20:51,0 21:10
K1086,4,同心,0 22:38,0 22:51
K1086,5,固原,1 00:42,1 00:51
K1086,6,平凉,1 02:50,1 02:58
K1086,7,安口窑,1 03:52,1 03:54
K1086,8,陇县,1 05:00,1 05:02
K1086,9,蔡家坡,1 06:41,1 06:43
K1086,10,杨陵,1 07:11,1 07:14
K1086,11,兴平,1 07:40,1 07:42
K1086,12,咸阳,1 07:59,1 08:02
K1086,13,西安,1 08:28,-99:00
K1087,0,银川,-99:00,0 18:00
K1087,1,青铜峡,0 18:50,0 18:52
K1087,2,中宁,0 19:54,0 20:09
K1087,3,中卫,0 20:51,0 21:10
K1087,4,同心,0 22:38,0 22:51
K1087,5,固原,1 00:42,1 00:51
K1087,6,平凉,1 02:50,1 02:58
K1087,7,安口窑,1 03:52,1 03:54
K1087,8,陇县,1 05:00,1 05:02
K1087,9,蔡家坡,1 06:41,1 06:43
K1087,10,杨陵,1 07:11,1 07:14
K1087,11,兴平,1 07:40,1 07:42
K1087,12,咸阳,1 07:59,1 08:02
K1087,13,西安,1 08:28,-99:00
K1088,0,西安,-99:00,0 17:38
K1088,1,咸阳,0 17:58,0 18:01
K1088,2,杨陵,0 18:40,0 18:43
K1088,3,蔡家坡,0 19:12,0 19:14
K1088,4,陇县,0 20:55,0 21:02
K1088,5,安口窑,0 22:25,0 22:29
K1088,6,平凉,0 23:23,0 23:33
K1088,7,固原,1 01:15,1 01:25
K1088,8,同心,1 03:11,1 03:19
K1088,9,中卫,1 04:55,1 05:15
K1088,10,中宁,1 06:07,1 06:10
K1088,11,青铜峡,1 06:51,1 06:53
K1088,12,银川,1 07:47,-99:00
K1091,0,成都东,-99:00,0 11:02
K1091,1,南充,0 13:09,0 13:13
K1091,2,蓬安,0 13:42,0 13:46
K1091,3,营山,0 13:58,0 14:06
K1091,4,达州,0 15:09,0 15:20
K1091,5,开江,0 16:43,0 16:46
K1091,6,梁平,0 17:12,0 17:19
K1091,7,万州,0 18:25,0 18:33
