tid,sno,sname,arrv_time,depart_time,day,mileage
K2634,7,渭源,00:29,00:33,2,350
K2634,8,陇南,03:03,03:09,2,586
K2634,9,广元,05:24,05:32,2,725
K2634,10,江油,08:09,08:11,2,887
K2634,11,绵阳,08:48,08:54,2,929
K2634,12,德阳,09:36,09:40,2,983
K2634,13,成都,10:28,-99:00,2,1044
K2637,1,重庆,-99:00,15:30,1,0
K2637,2,合川,17:31,17:34,1,80
K2637,3,武胜,18:11,18:14,1,132
K2637,4,南充北,18:52,18:55,1,189
K2637,5,南部,19:38,19:41,1,250
K2637,6,阆中,19:56,20:30,1,271
K2637,7,苍溪,20:46,20:53,1,295
K2637,8,广元,22:07,22:30,1,377
K2637,9,陇南,23:58,00:04,1,516
K2637,10,哈达铺,01:30,01:34,2,645
K2637,11,岷县,01:57,02:01,2,670
K2637,12,兰州,04:26,04:41,2,886
K2637,13,海石湾,06:06,06:10,2,992
K2637,14,乐都,06:38,06:42,2,1041
K2637,15,平安驿,07:02,07:06,2,1071
K2637,16,西宁,07:40,-99:00,2,1102
K2638,1,西宁,-99:00,15:40,1,0
K2638,2,平安驿,16:06,16:09,1,25
K2638,3,乐都,16:31,16:43,1,56
K2638,4,兰州,19:08,19:33,1,216
K2638,5,哈达铺,22:10,22:23,1,457
K2638,6,陇南,23:54,23:57,1,586
K2638,7,广元,01:29,01:46,2,725
K2638,8,南充北,03:45,03:49,2,913
K2638,9,重庆,07:22,-99:00,2,1102
K2905,1,西安,-99:00,21:21,1,0
K2905,2,渭南,22:02,22:05,1,56
K2905,3,三门峡,01:09,01:18,2,265
K2905,4,洛阳,02:59,03:03,2,387
K2905,5,郑州,04:49,05:06,2,511
K2905,6,兰考,06:17,06:20,2,626
K2905,7,民权,06:42,06:51,2,662
K2905,8,宁陵县,07:06,07:20,2,679
K2905,9,商丘,07:48,08:03,2,714
K2905,10,阜阳,10:54,11:10,2,892
K2905,11,淮南,12:30,12:34,2,1018
K2905,12,合肥,13:49,14:04,2,1113
K2905,13,巢湖,14:46,14:50,2,1177
K2905,14,芜湖,15:37,15:43,2,1254
K2905,15,宣城,16:34,16:38,2,1318
K2905,16,广德,17:18,17:22,2,1381
K2905,17,长兴南,17:52,17:57,2,1432
K2905,18,德清西,18:35,18:39,2,1490
K2905,19,杭州,19:21,19:37,2,1558
K2905,20,义乌,21:20,21:24,2,1697
K2905,21,金华南,21:58,22:46,2,1741
K2905,22,武义,23:48,00:10,2,1785
K2905,23,永康,00:30,00:56,3,1806
K2905,24,缙云,01:27,01:35,3,1839
K2905,25,丽水,02:36,02:43,3,1871
K2905,26,温州,05:30,-99:00,3,2007
K2906,1,温州,-99:00,07:00,1,0
K2906,2,丽水,08:55,08:57,1,136
K2906,3,缙云,09:29,09:31,1,168
K2906,4,永康,10:03,10:08,1,201
K2906,5,武义,10:28,10:30,1,222
K2906,6,金华南,10:55,11:17,1,249
K2906,7,义乌,11:54,11:57,1,310
K2906,8,杭州,13:28,13:43,1,449
K2906,9,德清西,14:20,14:24,1,517
K2906,10,长兴南,15:03,15:07,1,575
K2906,11,宣城,16:15,16:18,1,689
K2906,12,芜湖,17:09,17:15,1,753
K2906,13,巢湖,18:03,18:07,1,830
K2906,14,合肥,18:54,19:09,1,894
K2906,15,淮南,20:10,20:14,1,989
K2906,16,阜阳,21:33,21:48,1,1115
K2906,17,商丘,00:04,00:11,2,1293
K2906,18,民权,00:48,00:58,2,1345
K2906,19,开封,01:48,01:51,2,1407
K2906,20,郑州,02:37,03:10,2,1496
K2906,21,偃师,04:54,04:56,2,1586
K2906,22,洛阳,05:20,05:26,2,1620
K2906,23,渑池,06:20,06:24,2,1672
K2906,24,三门峡,07:15,07:18,2,1742
K2906,25,渭南,10:20,10:31,2,1951
K2906,26,西安,11:27,-99:00,2,2007
K2907,1,温州,-99:00,07:00,1,0
K2907,2,丽水,08:55,08:57,1,136
K2907,3,缙云,09:29,09:31,1,168
K2907,4,永康,10:03,10:08,1,201
K2907,5,武义,10:28,10:30,1,222
K2907,6,金华南,10:55,11:17,1,249
K2907,7,义乌,11:54,11:57,1,310
K2907,8,杭州,13:28,13:43,1,449
K2907,9,德清西,14:20,14:24,1,517
K2907,10,长兴南,15:03,15:07,1,575
K2907,11,宣城,16:15,16:18,1,689
K2907,12,芜湖,17:09,17:15,1,753
K2907,13,巢湖,18:03,18:07,1,830
K2907,14,合肥,18:54,19:09,1,894
K2907,15,淮南,20:10,20:14,1,989
K2907,16,阜阳,21:33,21:48,1,1115
K2907,17,商丘,00:04,00:11,2,1293
K2907,18,民权,00:48,00:58,2,1345
K2907,19,开封,01:48,01:51,2,1407
K2907,20,郑州,02:37,03:10,2,1496
K2907,21,偃师,04:54,04:56,2,1586
K2907,22,洛阳,05:20,05:26,2,1620
K2907,23,渑池,06:20,06:24,2,1672
K2907,24,三门峡,07:15,07:18,2,1742
K2907,25,渭南,10:20,10:31,2,1951
K2907,26,西安,11:27,-99:00,2,2007
K2908,1,西安,-99:00,21:21,1,0
K2908,2,渭南,22:02,22:05,1,56
K2908,3,三门峡,01:09,01:18,2,265
K2908,4,洛阳,02:59,03:03,2,387
K2908,5,郑州,04:49,05:06,2,511
K2908,6,兰考,06:17,06:20,2,626
K2908,7,民权,06:42,06:51,2,662
K2908,8,宁陵县,07:06,07:20,2,679
K2908,9,商丘,07:48,08:03,2,714
K2908,10,阜阳,10:54,11:10,2,892
K2908,11,淮南,12:30,12:34,2,1018
K2908,12,合肥,13:49,14:04,2,1113
K2908,13,巢湖,14:46,14:50,2,1177
K2908,14,芜湖,15:37,15:43,2,1254
K2908,15,宣城,16:34,16:38,2,1318
K2908,16,广德,17:18,17:22,2,1381
K2908,17,长兴南,17:52,17:57,2,1432
K2908,18,德清西,18:35,18:39,2,1490
K2908,19,杭州,19:21,19:37,2,1558
K2908,20,义乌,21:20,21:24,2,1697
K2908,21,金华南,21:58,22:46,2,1741
K2908,22,武义,23:48,00:10,2,1785
K2908,23,永康,00:30,00:56,3,1806
K2908,24,缙云,01:27,01:35,3,1839
K2908,25,丽水,02:36,02:43,3,1871
K2908,26,温州,05:30,-99:00,3,2007
K5147,1,佳木斯,-99:00,10:34,1,0
K5147,2,四马架,10:59,11:06,1,23
K5147,3,太平镇,11:17,11:20,1,32
K5147,4,丰乐镇,11:33,11:36,1,45
K5147,5,笔架山,11:49,11:55,1,55
K5147,6,福利屯,12:08,12:18,1,68
K5147,7,红兴隆,12:45,12:47,1,105
K5147,8,新友谊,13:00,13:02,1,123
K5147,9,宝清,14:12,-99:00,1,182
K5148,1,宝清,-99:00,14:52,1,0
K5148,2,新友谊,16:02,16:06,1,59
K5148,3,红兴隆,16:19,16:22,1,77
K5148,4,福利屯,16:59,17:01,1,114
K5148,5,笔架山,17:13,17:15,1,127
K5148,6,佳木斯,18:12,-99:00,1,182
K5162,1,扎兰屯,-99:00,05:50,1,0
K5162,2,成吉思汗,06:14,06:16,1,32
K5162,3,吉新河,06:32,06:35,1,51
K5162,4,碾子山,06:45,06:47,1,61
K5162,5,龙江,07:18,07:23,1,93
K5162,6,虎尔虎拉,07:49,07:51,1,123
K5162,7,富拉尔基,08:07,08:10,1,132
K5162,8,昂昂溪,08:23,08:27,1,146
K5162,9,榆树屯,08:36,08:38,1,152
K5162,10,齐齐哈尔,08:55,09:08,1,174
K5162,11,富裕,09:48,09:50,1,237
K5162,12,依安,10:42,11:01,1,303
K5162,13,克山,11:39,11:42,1,349
K5162,14,克东,12:09,12:12,1,381
K5162,15,北安,12:35,-99:00,1,405
K5163,1,扎兰屯,-99:00,05:50,1,0
K5163,2,成吉思汗,06:14,06:16,1,32
K5163,3,吉新河,06:32,06:35,1,51
K5163,4,碾子山,06:45,06:47,1,61
K5163,5,龙江,07:18,07:23,1,93
K5163,6,虎尔虎拉,07:49,07:51,1,123
K5163,7,富拉尔基,08:07,08:10,1,132
K5163,8,昂昂溪,08:23,08:27,1,146
K5163,9,榆树屯,08:36,08:38,1,152
K5163,10,齐齐哈尔,08:55,09:08,1,174
K5163,11,富裕,09:48,09:50,1,237
K5163,12,依安,10:42,11:01,1,303
K5163,13,克山,11:39,11:42,1,349
K5163,14,克东,12:09,12:12,1,381
K5163,15,北安,12:35,-99:00,1,405
K5164,1,北安,-99:00,13:03,1,0
K5164,2,克山,13:50,14:18,1,56
K5164,3,古城,14:32,14:42,1,70
K5164,4,依安,15:09,15:25,1,102
K5164,5,富裕,16:17,16:21,1,168
K5164,6,齐齐哈尔,17:17,-99:00,1,231
K5181,1,哈尔滨,-99:00,07:05,1,0
K5181,2,对青山,07:27,07:29,1,31
K5181,3,宋,08:07,08:09,1,96
K5181,4,安达,08:31,08:34,1,156
K5181,5,大庆,08:56,08:59,1,188
K5181,6,杜尔伯特,09:33,09:37,1,212
K5181,7,富拉尔基,10:26,10:30,1,284
K5181,8,龙江,11:02,11:05,1,323
K5181,9,碾子山,11:30,11:33,1,355
K5181,10,扎兰屯,12:22,12:30,1,416
K5181,11,哈拉苏,12:56,12:58,1,446
K5181,12,巴林,13:26,13:29,1,478
K5181,13,博克图,14:23,14:30,1,539
K5181,14,免渡河,15:46,15:51,1,634
K5181,15,牙克石,16:18,16:24,1,667
K5181,16,海拉尔,17:31,17:41,1,749
K5181,17,嵯岗,19:00,19:05,1,874
K5181,18,扎赉诺尔西,19:30,19:35,1,912
K5181,19,满洲里,20:00,-99:00,1,935
K5182,1,满洲里,-99:00,10:39,1,0
K5182,2,扎赉诺尔西,11:02,11:05,1,23
K5182,3,海拉尔,12:46,12:55,1,186
K5182,4,牙克石,13:58,14:03,1,268
K5182,5,博克图,15:38,15:45,1,396
K5182,6,南木,16:53,16:56,1,479
K5182,7,扎兰屯,17:32,17:38,1,519
K5182,8,碾子山,18:20,18:24,1,355
K5182,9,龙江,18:49,18:53,1,612
K5182,10,富拉尔基,19:25,19:29,1,284
K5182,11,大庆,20:46,20:49,1,776
K5182,12,宋,21:28,21:30,1,839
K5182,13,哈尔滨,22:30,-99:00,1,935
K5203,1,天津,-99:00,07:01,1,0
K5203,2,杨柳青,07:26,07:28,1,25
K5203,3,静海,07:46,07:48,1,53
K5203,4,青县,08:18,08:20,1,94
K5203,5,沧州,08:40,08:43,1,126
K5203,6,泊头,09:07,09:09,1,165
K5203,7,吴桥,09:44,09:46,1,217
K5203,8,德州,10:08,10:34,1,239
K5203,9,衡水,11:23,11:29,1,301
K5203,10,辛集,12:03,12:06,1,348
K5203,11,晋州,12:21,12:23,1,369
K5203,12,石家庄北,13:12,13:18,1,433
K5203,13,临城,14:25,14:42,1,505
K5203,14,邢台,15:12,15:24,1,552
K5203,15,沙河市,15:41,16:11,1,576
K5203,16,邯郸,16:36,16:42,1,604
K5203,17,武安,17:15,17:20,1,634
K5203,18,磁山,17:36,17:39,1,648
K5203,19,阳邑,18:10,18:13,1,681
K5203,20,井店,18:40,18:44,1,708
K5203,21,涉县,18:53,18:57,1,715
K5203,22,黎城,19:59,20:01,1,772
K5203,23,潞城,20:58,-99:00,1,813
K5204,1,潞城,-99:00,09:09,1,0
K5204,2,黎城,10:04,10:06,1,41
K5204,3,涉县,11:08,11:10,1,98
K5204,4,井店,11:19,11:21,1,105
K5204,5,阳邑,11:49,11:51,1,132
K5204,6,磁山,12:23,12:25,1,165
K5204,7,武安,12:41,12:43,1,179
K5204,8,邯郸,13:16,13:22,1,209
K5204,9,邢台,13:53,14:14,1,261
K5204,10,石家庄北,15:49,15:59,1,380
K5204,11,晋州,16:40,16:42,1,444
K5204,12,辛集,16:58,17:01,1,465
K5204,13,衡水,17:37,17:43,1,512
K5204,14,德州,18:35,19:05,1,574
K5204,15,吴桥,19:22,19:24,1,596
K5204,16,东光,19:45,19:47,1,628
K5204,17,泊头,20:01,20:03,1,648
K5204,18,沧州,20:27,20:29,1,687
K5204,19,天津,22:06,-99:00,1,813
K5205,1,天津,-99:00,10:27,1,0
K5205,2,霸州,11:56,12:00,1,87
K5205,3,白沟,12:22,12:25,1,118
K5205,4,白洋淀,12:39,12:43,1,137
K5205,5,徐水,12:59,13:10,1,160
K5205,6,保定,13:28,13:57,1,184
K5205,7,正定,15:10,15:20,1,301
K5205,8,石家庄,15:37,15:47,1,319
K5205,9,元氏,16:06,16:08,1,347
K5205,10,临城,16:30,16:32,1,505
K5205,11,邢台,17:02,17:05,1,552
K5205,12,沙河市,17:22,17:35,1,576
K5205,13,邯郸,18:01,-99:00,1,604
K5206,1,邯郸,-99:00,14:08,1,0
K5206,2,邢台,14:39,14:43,1,52
K5206,3,临城,15:17,15:19,1,99
K5206,4,石家庄,16:05,16:18,1,161
K5206,5,定州,17:05,17:08,1,236
K5206,6,保定,18:01,18:36,1,296
K5206,7,徐水,18:53,18:55,1,320
K5206,8,白洋淀,19:11,19:13,1,343
K5206,9,白沟,19:27,19:30,1,362
K5206,10,霸州,19:51,20:06,1,393
K5206,11,天津,22:16,-99:00,1,604
K5207,1,邯郸,-99:00,14:08,1,0
K5207,2,邢台,14:39,14:43,1,52
K5207,3,临城,15:17,15:19,1,99
K5207,4,石家庄,16:05,16:18,1,161
K5207,5,定州,17:05,17:08,1,236
K5207,6,保定,18:01,18:36,1,296
K5207,7,徐水,18:53,18:55,1,320
K5207,8,白洋淀,19:11,19:13,1,343
K5207,9,白沟,19:27,19:30,1,362
K5207,10,霸州,19:51,20:06,1,393
K5207,11,天津,22:16,-99:00,1,604
K5208,1,天津,-99:00,10:27,1,0
K5208,2,霸州,11:56,12:00,1,87
K5208,3,白沟,12:22,12:25,1,118
K5208,4,白洋淀,12:39,12:43,1,137
K5208,5,徐水,12:59,13:10,1,160
K5208,6,保定,13:28,13:57,1,184
K5208,7,正定,15:10,15:20,1,301
K5208,8,石家庄,15:37,15:47,1,319
K5208,9,元氏,16:06,16:08,1,347
K5208,10,临城,16:30,16:32,1,505
K5208,11,邢台,17:02,17:05,1,552
K5208,12,沙河市,17:22,17:35,1,576
K5208,13,邯郸,18:01,-99:00,1,604
K5217,1,北京西,-99:00,21:50,1,0
K5217,2,保定,23:42,23:48,1,146
K5217,3,石家庄,01:14,01:34,2,281
K5217,4,邢台,02:40,02:42,2,390
K5217,5,邯郸,03:20,-99:00,2,442
K5218,1,邯郸,-99:00,12:00,1,0
K5218,2,邢台,12:38,12:40,1,52
K5218,3,高邑,13:16,13:18,1,114
K5218,4,石家庄,14:37,14:51,1,161
K5218,5,定州,16:10,16:16,1,236
K5218,6,保定,17:22,17:57,1,296
K5218,7,高碑店,18:40,19:10,1,358
K5218,8,北京西,20:40,-99:00,1,442
K5221,1,北京,-99:00,06:52,1,0
K5221,2,黄村,07:31,07:51,1,33
K5221,3,任丘,10:24,10:26,1,157
K5221,4,肃宁,11:04,11:07,1,198
K5221,5,深州,11:39,11:52,1,249
K5221,6,衡水,12:26,12:32,1,284
K5221,7,清河城,13:28,-99:00,1,364
K5222,1,清河城,-99:00,14:08,1,0
K5222,2,衡水,15:01,15:05,1,80
K5222,3,深州,15:28,15:30,1,115
K5222,4,肃宁,16:00,16:02,1,166
K5222,5,任丘,16:36,16:38,1,207
K5222,6,霸州,17:18,17:20,1,262
K5222,7,北京,18:55,-99:00,1,364
K5223,1,北京,-99:00,09:46,1,0
K5223,2,黄村,10:19,10:21,1,33
K5223,3,霸州,11:03,11:05,1,102
K5223,4,任丘,11:42,11:44,1,157
K5223,5,肃宁,12:11,12:13,1,198
K5223,6,深州,12:45,12:47,1,249
K5223,7,衡水,13:18,-99:00,1,284
K5224,1,衡水,-99:00,15:32,1,0
K5224,2,饶阳,16:09,16:12,1,62
K5224,3,肃宁,16:28,16:31,1,86
K5224,4,任丘,16:58,17:01,1,127
K5224,5,北京,19:08,-99:00,1,284
K5237,1,张家口南,-99:00,22:36,1,0
K5237,2,宣化,22:55,23:01,1,21
K5237,3,下花园,23:21,23:25,1,46
K5237,4,沙城,23:50,23:56,1,71
K5237,5,保定,04:09,04:15,2,302
K5237,6,石家庄,05:41,05:49,2,437
K5237,7,邢台,06:52,06:56,2,546
K5237,8,邯郸,07:35,-99:00,2,598
K5238,1,邯郸,-99:00,10:55,1,0
K5238,2,沙河市,11:14,11:34,1,28
K5238,3,邢台,11:50,11:54,1,52
K5238,4,临城,12:22,12:32,1,99
K5238,5,高邑,12:43,12:53,1,114
K5238,6,石家庄,13:31,13:38,1,161
K5238,7,保定,14:58,15:01,1,296
K5238,8,涿州,15:54,15:58,1,378
K5238,9,沙城,20:03,20:07,1,569
K5238,10,下花园,20:29,20:31,1,594
K5238,11,宣化,20:53,20:57,1,619
K5238,12,张家口南,21:16,-99:00,1,598
K5239,1,邯郸,-99:00,10:55,1,0
K5239,2,沙河市,11:14,11:34,1,28
K5239,3,邢台,11:50,11:54,1,52
K5239,4,临城,12:22,12:32,1,99
K5239,5,高邑,12:43,12:53,1,114
K5239,6,石家庄,13:31,13:38,1,161
K5239,7,保定,14:58,15:01,1,296
K5239,8,涿州,15:54,15:58,1,378
K5239,9,沙城,20:03,20:07,1,569
K5239,10,下花园,20:29,20:31,1,594
K5239,11,宣化,20:53,20:57,1,619
K5239,12,张家口南,21:16,-99:00,1,598
K5240,1,张家口南,-99:00,22:36,1,0
K5240,2,宣化,22:55,23:01,1,21
K5240,3,下花园,23:21,23:25,1,46
K5240,4,沙城,23:50,23:56,1,71
K5240,5,保定,04:09,04:15,2,302
K5240,6,石家庄,05:41,05:49,2,437
K5240,7,邢台,06:52,06:56,2,546
K5240,8,邯郸,07:35,-99:00,2,598
K5275,1,石家庄北,-99:00,08:10,1,0
K5275,2,井陉,08:52,09:00,1,37
K5275,3,娘子关,09:37,09:44,1,67
K5275,4,阳泉,10:35,-99:00,1,106
K5276,1,阳泉,-99:00,11:15,1,0
K5276,2,娘子关,12:05,12:07,1,39
K5276,3,井陉,12:43,12:45,1,69
K5276,4,石家庄北,13:29,-99:00,1,106
K5277,1,石家庄北,-99:00,14:10,1,0
K5277,2,井陉,14:55,14:57,1,37
K5277,3,娘子关,15:34,15:36,1,67
K5277,4,阳泉,16:29,-99:00,1,106
K5278,1,阳泉,-99:00,17:12,1,0
K5278,2,娘子关,18:02,18:04,1,39
K5278,3,井陉,18:40,18:42,1,69
K5278,4,石家庄北,19:35,-99:00,1,106
K5281,1,唐山,-99:00,07:30,1,0
K5281,2,南堡北,08:06,08:08,1,45
K5281,3,唐海南,08:27,08:29,1,66
K5281,4,曹妃甸东,08:43,-99:00,1,80
K5282,1,唐山,-99:00,07:30,1,0
K5282,2,南堡北,08:06,08:08,1,45
K5282,3,唐海南,08:27,08:29,1,66
K5282,4,曹妃甸东,08:43,-99:00,1,80
K5285,1,唐山,-99:00,16:25,1,0
K5285,2,南堡北,17:01,17:03,1,45
K5285,3,唐海南,17:22,17:24,1,66
K5285,4,曹妃甸东,17:38,-99:00,1,80
K5286,1,唐山,-99:00,16:25,1,0
K5286,2,南堡北,17:01,17:03,1,45
K5286,3,唐海南,17:22,17:24,1,66
K5286,4,曹妃甸东,17:38,-99:00,1,80
K5287,1,曹妃甸东,-99:00,18:08,1,0
K5287,2,唐山,19:13,-99:00,1,80
K5288,1,曹妃甸东,-99:00,18:08,1,0
K5288,2,唐山,19:13,-99:00,1,80
K6217,1,鹰潭,-99:00,13:43,1,0
K6217,2,资溪,14:49,14:52,1,73
K6217,3,光泽,15:43,15:46,1,117
K6217,4,邵武,16:17,16:23,1,147
K6217,5,顺昌,17:50,17:52,1,238
K6217,6,延平西,19:09,19:11,1,304
K6217,7,南平南,19:28,-99:00,1,318
K6218,1,南平南,-99:00,07:30,1,0
K6218,2,延平西,07:47,07:49,1,14
K6218,3,顺昌,09:05,09:07,1,80
K6218,4,邵武,10:34,10:40,1,171
K6218,5,光泽,11:11,11:14,1,201
K6218,6,资溪,12:04,12:07,1,245
K6218,7,鹰潭,13:13,-99:00,1,318
K6877,1,西宁,-99:00,13:05,1,0
K6877,2,天棚,15:41,15:43,1,293
K6877,3,乌兰,16:29,16:31,1,406
K6877,4,德令哈,17:35,-99:00,1,521
K6878,1,德令哈,-99:00,18:18,1,0
K6878,2,乌兰,19:29,19:31,1,111
K6878,3,天棚,20:16,20:18,1,224
K6878,4,西宁,22:58,-99:00,1,521
K7011,1,哈尔滨,-99:00,05:28,1,0
K7011,2,绥化,07:15,-99:00,1,125
K7012,1,绥化,-99:00,14:10,1,0
K7012,2,兴隆镇,14:31,14:33,1,28
K7012,3,康金井,14:58,15:00,1,66
K7012,4,呼兰,15:19,15:21,1,93
K7012,5,哈尔滨东,16:18,-99:00,1,128
K7015,1,佳木斯,-99:00,20:21,1,0
K7015,2,福利屯,21:23,21:25,1,68
K7015,3,双鸭山,21:39,-99:00,1,79
K7016,1,双鸭山,-99:00,05:45,1,0
K7016,2,福利屯,05:59,06:01,1,11
K7016,3,笔架山,06:13,06:15,1,24
K7016,4,丰乐镇,06:26,06:28,1,34
K7016,5,佳木斯,07:29,-99:00,1,79
K7017,1,哈尔滨,-99:00,21:58,1,0
K7017,2,绥化,23:28,23:31,1,134
K7017,3,佳木斯,03:54,04:00,2,343
K7017,4,福利屯,05:02,05:05,2,575
K7017,5,双鸭山,05:19,-99:00,2,586
K7018,1,双鸭山,-99:00,22:08,1,0
K7018,2,福利屯,22:22,22:25,1,11
K7018,3,佳木斯,23:26,23:50,1,79
K7018,4,绥化,04:21,04:31,2,461
K7018,5,哈尔滨东,06:15,-99:00,2,589
K7019,1,哈尔滨,-99:00,21:44,1,0
K7019,2,绥化,23:12,23:14,1,148
K7019,3,佳木斯,03:45,04:14,2,343
K7019,4,鹤岗,05:45,05:49,2,598
K7019,5,宝泉岭,06:25,06:27,2,629
K7019,6,鹤北,06:42,-99:00,2,619
K7020,1,鹤北,-99:00,20:22,1,0
K7020,2,宝泉岭,20:38,20:41,1,13
K7020,3,鹤岗,21:18,21:28,1,44
K7020,4,佳木斯,22:47,23:18,1,112
K7020,5,绥化,04:53,04:58,2,494
K7020,6,兴隆镇,05:19,05:21,2,522
K7020,7,呼兰,06:01,06:03,2,587
K7020,8,哈尔滨东,06:28,-99:00,2,622
K7025,1,哈尔滨东,-99:00,19:00,1,0
K7025,2,阿城,19:31,19:35,1,46
K7025,3,牡丹江,23:36,23:56,1,360
K7025,4,勃利,04:23,04:33,2,556
K7025,5,互助,05:01,05:03,2,567
K7025,6,七台河,05:48,-99:00,2,592
K7026,1,七台河,-99:00,20:20,1,0
K7026,2,勃利,21:06,21:13,1,36
K7026,3,林口,22:37,22:40,1,122
K7026,4,牡丹江,00:18,00:35,2,232
K7026,5,哈尔滨东,05:16,-99:00,2,592
K7030,1,伊图里河,-99:00,06:10,1,0
K7030,2,喀喇其,06:48,07:15,1,40
K7030,3,克一河,07:53,08:23,1,73
K7030,4,甘河,09:02,09:08,1,116
K7030,5,吉文,09:26,09:31,1,129
K7030,6,阿里河,10:22,10:27,1,171
K7030,7,加格达奇,11:10,-99:00,1,212
K7031,1,哈尔滨,-99:00,18:11,1,0
K7031,2,呼兰,18:39,18:42,1,32
K7031,3,绥化,19:44,19:53,1,125
K7031,4,四方台,20:18,20:21,1,208
K7031,5,绥棱,20:48,20:52,1,204
K7031,6,海伦,21:16,21:19,1,230
K7031,7,赵光,22:33,22:40,1,306
K7031,8,北安,23:05,23:24,1,333
K7031,9,五大连池,00:17,00:25,2,385
K7031,10,孙吴,03:02,03:23,2,520
K7031,11,黑河,05:25,-99:00,2,636
K7032,1,黑河,-99:00,18:18,1,0
K7032,2,孙吴,20:13,20:23,1,116
K7032,3,北安,23:21,23:55,1,303
K7032,4,绥化,03:09,03:21,2,511
K7032,5,哈尔滨,05:04,-99:00,2,636
K7033,1,哈尔滨东,-99:00,20:35,1,0
K7033,2,呼兰,20:56,20:58,1,35
K7033,3,兴隆镇,21:38,21:41,1,100
K7033,4,绥化,22:06,22:12,1,128
K7033,5,北安,01:04,01:21,2,336
K7033,6,孙吴,04:19,04:29,2,523
K7033,7,黑河,06:25,-99:00,2,639
K7034,1,黑河,-99:00,20:10,1,0
K7034,2,孙吴,22:05,22:17,1,116
K7034,3,北安,01:15,01:38,2,303
K7034,4,绥化,04:24,04:38,2,511
K7034,5,哈尔滨,06:10,-99:00,2,636
K7035,1,哈尔滨,-99:00,20:40,1,0
K7035,2,呼兰,21:08,21:12,1,32
K7035,3,绥化,22:14,22:34,1,128
K7035,4,海伦,23:44,23:59,1,230
K7035,5,北安,02:29,02:48,2,333
K7035,6,孙吴,05:46,05:54,2,520
K7035,7,黑河,07:50,-99:00,2,636
K7036,1,黑河,-99:00,21:00,1,0
K7036,2,孙吴,22:55,23:09,1,116
K7036,3,北安,02:38,03:05,2,303
K7036,4,海伦,04:33,04:50,2,409
K7036,5,绥棱,05:15,05:18,2,441
K7036,6,沙园,06:03,06:07,2,498
K7036,7,绥化,06:23,06:29,2,511
K7036,8,哈尔滨东,07:49,-99:00,2,639
K7039,1,哈尔滨,-99:00,17:15,1,0
K7039,2,齐齐哈尔,20:12,20:18,1,317
K7039,3,加格达奇,00:52,01:08,2,748
K7039,4,塔河,04:17,04:25,2,1010
K7039,5,漠河,07:36,-99:00,2,1194
K7040,1,漠河,-99:00,14:56,1,0
K7040,2,塔河,18:06,18:12,1,213
K7040,3,加格达奇,21:15,21:36,1,475
K7040,4,齐齐哈尔,02:36,02:41,2,906
K7040,5,哈尔滨,05:50,-99:00,2,1223
K7041,1,哈尔滨,-99:00,18:15,1,0
K7041,2,安达,19:56,19:59,1,156
K7041,3,大庆,20:19,20:23,1,159
K7041,4,齐齐哈尔,21:46,21:58,1,317
K7041,5,加格达奇,02:46,03:03,2,748
K7041,6,新林,05:06,05:09,2,924
K7041,7,塔河,06:09,06:15,2,1010
K7041,8,盘古,07:45,07:47,2,1106
K7041,9,聂河,08:11,08:13,2,1129
K7041,10,阿木尔,09:05,09:08,2,1168
K7041,11,图强,09:33,09:39,2,1196
K7041,12,漠河,10:06,-99:00,2,1194
K7042,1,漠河,-99:00,20:02,1,0
K7042,2,图强,20:25,20:27,1,27
K7042,3,阿木尔,20:51,20:53,1,55
K7042,4,盘古,21:54,21:56,1,117
K7042,5,塔河,23:27,23:33,1,213
K7042,6,新林,00:35,00:38,2,299
K7042,7,加格达奇,02:42,03:05,2,475
K7042,8,嫩江,05:13,05:19,2,663
K7042,9,讷河,06:23,06:26,2,756
K7042,10,齐齐哈尔,08:09,08:19,2,906
K7042,11,烟筒屯,08:54,08:56,2,956
K7042,12,杜尔伯特,09:15,09:17,2,982
K7042,13,大庆,09:50,09:54,2,1035
K7042,14,安达,10:16,10:19,2,1067
K7042,15,哈尔滨西,11:58,12:18,2,1358
K7042,16,哈尔滨,12:30,-99:00,2,1223
K7047,1,哈尔滨东,-99:00,06:57,1,0
K7047,2,成高子,07:20,07:22,1,25
K7047,3,阿城,07:37,07:39,1,46
K7047,4,玉泉,07:55,07:57,1,67
K7047,5,小岭,08:12,08:14,1,84
K7047,6,平山,08:24,08:26,1,94
K7047,7,帽儿山,08:36,08:38,1,105
K7047,8,尚志,09:10,09:12,1,146
K7047,9,苇河,09:49,09:51,1,197
K7047,10,亚布力南,10:08,-99:00,1,221
K7048,1,亚布力南,-99:00,16:03,1,0
K7048,2,苇河,16:20,16:22,1,24
K7048,3,一面坡,16:48,16:50,1,55
K7048,4,尚志,17:06,17:09,1,75
K7048,5,帽儿山,17:44,17:46,1,116
K7048,6,小岭,18:02,18:05,1,137
K7048,7,阿城,18:37,18:40,1,175
K7048,8,香坊,19:13,-99:00,1,209
K7049,1,佳木斯,-99:00,05:32,1,0
K7049,2,鹤立,06:01,06:08,1,32
K7049,3,新华,06:17,06:19,1,39
K7049,4,峻德,06:30,06:33,1,48
K7049,5,鹤岗,07:05,-99:00,1,68
K7050,1,鹤岗,-99:00,07:48,1,0
